30|568|A49||0.682|5.80078125|-39.9188232422|353.0895996094|24002|24005|-64.6490478516|1|0|0|0||0
30|569|A49||0.667|11.7718505859|-43.6541748047|351.2548828125|23907|23972|-64.5721435547|1|0|0|0||0
30|570|A49||0.639|20.8905029297|-47.4938964844|348.9971923828|24026|23948|-64.8358154297|1|0|0|0||0
30|571|A49||0.666|34.6618652344|-45.6372070313|347.9095458984|24045|23971|-64.599609375|1|0|0|0||0
30|572|A49||0.814|38.9465332031|-38.6279296875|349.8101806641|24059|23998|-64.8248291016|1|0|0|0||0
30|573|A49||1.081|41.5997314453|-32.7722167969|350.8428955078|23823|24011|-65.1049804688|1|0|0|0||0
30|574|A49||1.112|46.4721679688|-28.4930419922|350.9417724609|24039|24010|-64.5831298828|1|0|0|0||0
30|575|A49||1.265|46.9775390625|-23.0218505859|351.3208007813|24041|24054|-64.5501708984|1|0|0|0||0
30|576|A49||1.483|43.1927490234|-22.0989990234|351.5899658203|23976|24054|-64.8248291016|1|0|0|0||0
30|577|A49||1.36|43.4838867188|-22.6153564453|351.5899658203|24027|24056|-64.6490478516|1|0|0|0||0
30|578|A49||1.341|41.5832519531|-23.7854003906|350.5902099609|23998|24048|-64.599609375|1|0|1|0||0
30|579|A49||1.344|39.6331787109|-23.4228515625|350.1452636719|24010|24051|-64.7589111328|1|0|0|0||0
30|580|A49||1.387|40.8361816406|-22.2088623047|350.7055664063|24098|24052|-64.7204589844|1|0|1|0||0
30|581|A49||1.843|39.0399169922|-19.1107177734|350.0848388672|23988|24050|-64.7918701172|1|0|0|0||0
30|582|A49||1.866|35.4858398438|-18.4020996094|350.6616210938|24005|24058|-64.775390625|1|0|0|0||0
30|583|A49||1.864|35.8758544922|-18.5943603516|350.8154296875|24027|24058|-64.6765136719|1|0|1|0||0
30|584|A49||1.976|35.7879638672|-17.2155761719|350.7989501953|24020|24024|-64.7644042969|1|0|0|0||0
30|585|A50|4|2.656|33.61|1.855|5.09765625|24072|24067|-64.8193359375|1|0|0|0||0
30|586|A50||2.654|33.5467529297|1.7523193359|3.9495849609|24071|24053|-64.7918701172|1|0|0|0||0
30|614|A50||1.416|57.4584960938|-8.5363769531|356.044921875|24046|23879|-64.3743896484|1|0|0|0||0
30|615|A50||1.381|56.3873291016|-6.1303710938|355.7482910156|23969|24059|-64.6105957031|1|0|0|0||0
30|616|A50||1.995|47.8399658203|-9.0142822266|355.0177001953|24011|24050|-64.6270751953|1|0|0|0||0
30|617|A50||2.316|46.5985107422|-13.0517578125|354.8309326172|24073|24052|-64.6490478516|1|0|0|0||0
30|618|A50||2.03|48.6804199219|-8.6682128906|355.3253173828|24025|24058|-64.7644042969|1|0|0|0||0
30|619|A50||1.949|49.39453125|-6.5423583984|355.4406738281|24037|24059|-64.8138427734|1|0|0|0||0
30|620|A50||1.948|49.1638183594|-5.5151367188|355.5505371094|24068|24070|-64.7424316406|1|0|1|0||0
30|621|A50||1.709|49.7186279297|-3.251953125|355.5505371094|24040|24074|-64.8468017578|1|0|0|0||0
30|622|A50||1.707|49.5867919922|-1.9995117188|355.6109619141|24275|24075|-64.7863769531|1|0|1|0||0
30|623|A50||1.6|49.7845458984|0.4174804688|355.693359375|24046|24086|-64.7149658203|1|0|0|0||0
30|624|A50||1.587|50.3448486328|0.9777832031|355.7482910156|24043|24077|-64.8907470703|1|0|1|0||0
30|625|A50||1.726|50.6469726563|4.8889160156|355.9295654297|24141|24085|-64.8687744141|1|0|0|0||0
30|626|A50||1.779|51.0314941406|7.3937988281|355.9790039063|24050|24088|-64.8138427734|1|0|0|0||0
30|627|A50||1.899|52.1356201172|12.5793457031|356.1932373047|23879|24101|-64.6325683594|1|0|0|0||0
30|628|A50||1.859|53.0474853516|15.4742431641|356.4129638672|24085|24106|-64.7644042969|1|0|0|0||0
30|629|A50||1.888|53.7231445313|17.2924804688|356.5447998047|23984|24104|-64.8138427734|1|0|1|0||0
30|630|A50||1.929|54.2669677734|18.8250732422|356.6656494141|24040|24112|-64.7534179688|1|0|0|0||0
30|631|A50||1.972|55.3656005859|21.3354492188|356.7974853516|23985|24111|-64.8028564453|1|0|0|0||0
30|632|A50||1.979|55.3381347656|22.1319580078|356.8853759766|24032|24113|-64.7369384766|1|0|1|0||0
30|633|A50||2.011|57.4145507813|23.3843994141|357.0666503906|24141|24120|-64.9621582031|1|0|0|0||0
30|634|A50||2.107|58.5681152344|26.9879150391|357.6214599609|23973|24120|-64.8358154297|1|0|0|0||0
30|635|A50||2.334|61.1883544922|29.1632080078|357.6763916016|24005|24118|-64.7534179688|1|0|0|0||0
30|636|A50||2.362|60.9356689453|30.2673339844|357.802734375|24006|24122|-64.6105957031|1|0|1|0||0
30|637|A50||2.691|58.4692382813|30.1135253906|357.9400634766|24018|24123|-64.7808837891|1|0|0|0||0
30|638|A50||2.723|56.7169189453|30.2069091797|357.7752685547|24025|24122|-64.7424316406|1|0|1|0||0
30|639|A50||2.981|54.580078125|30.9429931641|357.7203369141|24026|24124|-64.7534179688|1|0|0|0||0
30|640|A50||2.993|54.0747070313|31.0748291016|357.6928710938|24003|24125|-64.6984863281|1|0|1|0||0
30|641|A50||3.037|52.9925537109|29.9212646484|357.5225830078|24016|24114|-64.6984863281|1|0|1|0||0
30|642|A50||3.041|52.4487304688|28.6578369141|357.3907470703|23987|24118|-64.7149658203|1|0|0|0||0
30|643|A50||2.989|52.4432373047|27.4713134766|357.2424316406|24024|24117|-64.7534179688|1|0|1|0||0
30|644|A50||3.002|52.2509765625|26.9000244141|357.1545410156|24012|24115|-64.7094726563|1|0|1|0||0
30|645|A50||2.983|52.1795654297|25.8673095703|357.0611572266|24026|24113|-64.7149658203|1|0|0|0||0
30|646|A50||3|52.0971679688|25.2850341797|357.0007324219|24029|24115|-64.7698974609|1|0|1|0||0
30|647|A50||3.004|51.6741943359|24.9279785156|356.8634033203|24020|24115|-64.7094726563|1|0|1|0||0
30|648|A50||3.021|51.2347412109|24.5544433594|356.8688964844|24017|24108|-64.7589111328|1|0|1|0||0
30|649|A50||2.856|50.7403564453|23.5272216797|356.6876220703|24043|24111|-64.7314453125|1|0|0|0||0
30|650|A50||2.951|49.921875|22.6153564453|356.6491699219|24014|24113|-64.7589111328|1|0|1|0||0
30|651|A50||2.541|49.9822998047|22.0220947266|356.5612792969|24006|24107|-64.7369384766|1|0|0|0||0
30|652|A50||2.53|49.9108886719|21.5277099609|356.4953613281|24062|24110|-64.7589111328|1|0|1|0||0
30|653|A50||2.507|49.7680664063|21.2036132813|356.5118408203|24022|24106|-64.7534179688|1|0|1|0||0
30|654|A50||2.456|49.8449707031|20.6268310547|356.5008544922|24025|24108|-64.7094726563|1|0|1|0||0
30|655|A50||2.44|49.921875|19.4183349609|356.4404296875|24025|24105|-64.7369384766|1|0|0|0||0
30|656|A50||2.437|49.9273681641|19.0447998047|356.4239501953|24024|24104|-64.7369384766|1|0|1|0||0
30|657|A50||2.404|50.0482177734|18.4295654297|356.4019775391|24035|24106|-64.7589111328|1|0|1|0||0
30|658|A50||2.393|49.9053955078|17.8308105469|356.4239501953|24025|24108|-64.7369384766|1|0|1|0||0
30|659|A50||2.336|50.1800537109|16.8420410156|356.2976074219|24050|24106|-64.7534179688|1|0|0|0||0
30|660|A50||2.198|50.7019042969|15.3698730469|356.220703125|24096|24107|-64.7534179688|1|0|0|0||0
30|661|A50||1.977|51.7785644531|15.3314208984|356.396484375|24043|24108|-64.775390625|1|0|0|0||0
30|662|A50||1.886|52.4981689453|15.5511474609|356.5063476563|24039|24110|-64.775390625|1|0|1|0||0
30|663|A50||1.842|53.1353759766|15.7049560547|356.5777587891|24049|24107|-64.7644042969|1|0|0|0||0
30|664|A50||1.809|54.4152832031|16.9134521484|356.5612792969|24052|24112|-64.8248291016|1|0|1|0||0
30|665|A50||1.846|54.7064208984|18.4460449219|356.5777587891|24030|24115|-64.7369384766|1|0|0|0||0
30|666|A50||1.896|55.1843261719|19.7314453125|356.6876220703|24019|24116|-64.7534179688|1|0|1|0||0
30|667|A50||1.907|55.5633544922|20.6597900391|356.7919921875|24023|24120|-64.7534179688|1|0|0|0||0
30|668|A50||1.921|56.2939453125|21.6650390625|356.8798828125|24026|24121|-64.7479248047|1|0|1|0||0
30|669|A50||1.939|56.5356445313|22.3077392578|356.9567871094|24024|24121|-64.7259521484|1|0|1|0||0
30|670|A50||1.942|58.1726074219|23.7908935547|357.1051025391|24012|24124|-64.6984863281|1|0|0|0||0
30|671|A50||1.969|59.1723632813|24.6533203125|357.2479248047|24020|24118|-64.7204589844|1|0|1|0||0
30|672|A50||2.003|59.6173095703|25.0103759766|357.2644042969|24026|24123|-64.7204589844|1|0|1|0||0
30|673|A50||2.01|60.2215576172|25.3894042969|357.3742675781|24023|24123|-64.7094726563|1|0|0|0||0
30|674|A50||2.016|60.1556396484|25.6805419922|357.451171875|24027|24124|-64.7259521484|1|0|1|0||0
30|675|A50||2.006|60.6555175781|26.4990234375|357.4621582031|24013|24124|-64.7039794922|1|0|1|0||0
30|676|A50||2.018|61.2377929688|26.9494628906|357.4731445313|24029|24123|-64.6984863281|1|0|1|0||0
30|677|A50||2.069|61.7431640625|27.8228759766|357.6379394531|24009|24125|-64.6984863281|1|0|0|0||0
30|678|A50||2.101|62.0452880859|28.1195068359|357.7038574219|24030|24127|-64.6984863281|1|0|1|0||0
30|679|A50||2.219|63.2702636719|29.7290039063|357.9016113281|24019|24125|-64.6875|1|0|0|0||0
30|680|A50||2.251|63.5229492188|30.6134033203|357.9949951172|24018|24125|-64.6765136719|1|0|1|0||0
30|681|A50||2.313|63.9074707031|32.0141601563|358.2312011719|23998|24129|-64.6984863281|1|0|0|0||0
30|682|A50||2.351|64.7259521484|32.9974365234|358.4289550781|24025|24131|-64.6929931641|1|0|1|0||0
30|683|A50||2.349|65.3192138672|34.1674804688|358.6322021484|24012|24125|-64.6490478516|1|0|1|0||0
30|684|A50||2.459|65.1654052734|35.0628662109|358.7255859375|23996|24129|-64.6875|1|0|0|0||0
30|685|A50||2.476|65.1763916016|35.4254150391|358.8464355469|24015|24132|-64.7204589844|1|0|1|0||0
30|686|A50||2.114|67.0935058594|35.7055664063|358.6871337891|24002|24127|-64.6215820313|1|0|0|0||0
30|687|A50||1.949|67.6538085938|35.4528808594|358.9398193359|23994|24127|-64.6215820313|1|0|0|0||0
30|688|A50||1.457|68.5656738281|32.5250244141|358.7860107422|24008|24122|-64.6380615234|1|0|0|0||0
30|689|A50||1.28|68.4338378906|30.3991699219|358.6322021484|24057|24124|-64.6600341797|1|0|0|0||0
30|690|A50||1.232|67.7801513672|27.8283691406|358.4344482422|24017|24119|-64.599609375|1|0|0|0||0
30|691|A50||1.212|67.5384521484|27.1911621094|358.4674072266|23933|24123|-64.6160888672|1|0|1|0||0
30|692|A50||1.175|66.8572998047|24.5434570313|358.1817626953|24081|24118|-64.6435546875|1|0|0|0||0
30|693|A50||1.171|66.5936279297|24.3347167969|358.1103515625|23926|24122|-64.5666503906|1|0|1|0||0
30|694|A50||1.137|65.9838867188|21.9946289063|357.9290771484|24049|24116|-64.6600341797|1|0|0|0||0
30|695|A50||1.129|65.6158447266|20.6213378906|357.7807617188|24073|24120|-64.6984863281|1|0|1|0||0
30|696|A50||1.128|65.4345703125|19.9456787109|357.6324462891|24036|24118|-64.5886230469|1|0|1|0||0
30|697|A50||1.175|64.8962402344|18.4020996094|357.4731445313|23951|24116|-64.5721435547|1|0|0|0||0
30|698|A50||1.161|65.0555419922|16.7651367188|357.4731445313|24104|24118|-64.6710205078|1|0|1|0||0
30|699|A50||1.153|64.248046875|15.5841064453|357.3797607422|24032|24112|-64.6490478516|1|0|0|0||0
30|700|A50||1.158|63.9678955078|14.5349121094|357.3138427734|24039|24114|-64.6984863281|1|0|1|0||0
30|701|A50||1.15|62.9516601563|13.2220458984|357.2039794922|23991|24107|-64.6270751953|1|0|1|0||0
30|702|A50||1.152|62.5012207031|12.1453857422|357.0062255859|23907|24108|-64.51171875|1|0|0|0||0
30|703|A50||1.16|61.8859863281|10.4425048828|357.0336914063|24144|24108|-64.775390625|1|0|1|0||0
30|704|A50||1.138|61.6827392578|8.6462402344|356.7864990234|24084|24105|-64.6600341797|1|0|0|0||0
30|705|A50||1.135|61.8420410156|8.4924316406|356.8249511719|24032|24106|-64.6270751953|1|0|1|0||0
30|706|A50||1.122|61.2927246094|6.4984130859|356.6821289063|24071|24101|-64.6270751953|1|0|1|0||0
30|707|A50||1.115|61.2652587891|5.4437255859|356.5832519531|24047|24101|-64.6765136719|1|0|0|0||0
30|708|A50||1.109|61.0070800781|4.9658203125|356.4129638672|23997|24103|-64.6270751953|1|0|1|0||0
30|709|A50||1.14|60.4907226563|2.9113769531|356.30859375|24096|24100|-64.6765136719|1|0|0|0||0
30|710|A50||1.142|60.6829833984|2.5158691406|356.3690185547|24050|24099|-64.6875|1|0|1|0||0
30|711|A50||1.183|59.6447753906|2.8070068359|356.4294433594|24043|24099|-64.6929931641|1|0|1|0||0
30|712|A50||1.156|59.6722412109|2.7960205078|356.4898681641|24049|24100|-64.6765136719|1|0|1|0||0
30|713|A50||1.154|59.3975830078|1.4282226563|356.4788818359|23986|24093|-64.5831298828|1|0|1|0||0
30|714|A50||1.135|59.5074462891|-0.9393310547|356.4624023438|24082|24096|-64.6105957031|1|0|0|0||0
30|715|A50||0.995|60.3918457031|-4.1748046875|356.4019775391|24043|24083|-64.6380615234|1|0|0|0||0
30|716|A50||0.936|60.6390380859|-7.5256347656|356.2371826172|24093|24081|-64.6160888672|1|0|0|0||0
30|717|A50||0.909|60.6060791016|-8.9758300781|356.2371826172|24059|24080|-64.5831298828|1|0|1|0||0
30|718|A50||0.909|60.5456542969|-10.0909423828|356.1877441406|24032|24077|-64.5666503906|1|0|0|0||0
30|719|A50||0.869|60.732421875|-12.1673583984|356.0284423828|24039|24074|-64.5721435547|1|0|0|0||0
30|720|A50||0.86|58.6120605469|-13.3813476563|355.9460449219|24035|24065|-64.6270751953|1|0|1|0||0
30|721|A50||0.864|58.6175537109|-13.2495117188|355.9899902344|24028|24070|-64.6325683594|1|0|1|0||0
30|722|A50||0.862|58.6560058594|-13.2055664063|355.9350585938|24041|24075|-64.6051025391|1|0|1|0||0
30|723|A50||0.811|57.568359375|-14.9743652344|355.78125|24093|24065|-64.5336914063|1|0|0|0||0
30|724|A50||0.759|56.6729736328|-18.4625244141|355.6219482422|24005|24064|-64.5831298828|1|0|0|0||0
30|725|A50||0.764|54.8767089844|-21.0443115234|355.1495361328|24032|24052|-64.5062255859|1|0|0|0||0
30|726|A50||0.795|52.4981689453|-22.7691650391|354.8199462891|24003|24051|-64.6215820313|1|0|0|0||0
30|727|A50||0.756|50.8062744141|-26.3452148438|354.375|23990|24037|-64.5611572266|1|0|0|0||0
30|728|A50||0.754|48.3343505859|-29.091796875|353.7542724609|24000|24034|-64.6105957031|1|0|0|0||0
30|729|A50||0.758|46.4007568359|-30.6188964844|353.6553955078|23988|24029|-64.5886230469|1|0|1|0||0
30|730|A50||0.797|43.2531738281|-32.5469970703|353.759765625|24066|24022|-64.5721435547|1|0|0|0||0
30|731|A50||0.801|42.5665283203|-34.6343994141|353.4686279297|23971|24019|-64.6105957031|1|0|1|0||0
30|732|A50||0.791|42.099609375|-37.9852294922|352.9852294922|23944|24008|-64.5336914063|1|0|0|0||0
30|733|A50||0.764|42.1929931641|-41.6766357422|352.9522705078|24012|24000|-64.4952392578|1|0|0|0||0
30|734|A50||0.699|45.3186035156|-41.6766357422|354.0618896484|24017|24000|-64.6270751953|1|0|0|0||0
30|735|A50||0.687|48.8562011719|-39.6771240234|354.6276855469|23981|24006|-64.7149658203|1|0|0|0||0
30|736|A50||0.633|52.9925537109|-37.1173095703|354.8089599609|23946|24017|-64.6545410156|1|0|0|0||0
30|737|A50||0.63|53.5858154297|-36.3427734375|355.0286865234|24005|24028|-64.5941162109|1|0|1|0||0
30|738|A50||0.619|56.4532470703|-34.2993164063|355.2593994141|24015|24022|-64.6765136719|1|0|0|0||0
30|739|A50||0.6|60.4467773438|-31.5747070313|355.5395507813|23953|24032|-64.7094726563|1|0|0|0||0
30|740|A50||0.622|62.1936035156|-29.5202636719|355.7647705078|24074|24050|-64.5941162109|1|0|0|0||0
30|741|A50||0.708|64.9951171875|-27.3229980469|355.7977294922|23932|24055|-64.5721435547|1|0|0|0||0
30|742|A50||0.715|65.8850097656|-26.2573242188|355.8856201172|24000|24048|-64.6105957031|1|0|1|0||0
30|743|A50||0.72|66.9342041016|-24.4006347656|356.1657714844|24131|24057|-64.7259521484|1|0|0|0||0
30|744|A50||0.775|68.1756591797|-22.2802734375|355.9899902344|23985|24070|-64.3963623047|1|0|0|0||0
30|745|A50||0.766|69.0435791016|-20.1599121094|356.2261962891|23953|24068|-64.6710205078|1|0|1|0||0
30|746|A50||0.721|70.9881591797|-17.4517822266|356.3580322266|23966|24069|-64.6160888672|1|0|0|0||0
30|747|A50||0.707|71.9165039063|-15.8038330078|356.396484375|24044|24082|-64.4183349609|1|0|1|0||0
30|748|A50||0.684|72.7239990234|-13.3703613281|356.7919921875|24202|24086|-64.6984863281|1|0|0|0||0
30|749|A50||0.68|72.7844238281|-10.7775878906|356.6821289063|23917|24094|-64.6105957031|1|0|1|0||0
30|750|A50||0.687|72.8228759766|-9.4647216797|356.4294433594|24070|24094|-64.5831298828|1|0|0|0||0
30|751|A50||0.689|73.7841796875|-7.1356201172|356.6656494141|24093|24097|-64.6105957031|1|0|1|0||0
30|752|A50||0.691|74.7344970703|-4.5648193359|356.8908691406|24042|24106|-64.6545410156|1|0|0|0||0
30|753|A50||0.681|76.1187744141|-1.8786621094|356.9183349609|24018|24100|-64.599609375|1|0|0|0||0
30|754|A50||0.7|76.3110351563|1.0711669922|357.0556640625|24052|24110|-64.5886230469|1|0|0|0||0
30|755|A50||0.729|76.7504882813|2.98828125|357.1545410156|24033|24108|-64.6270751953|1|0|0|0||0
30|756|A50||0.735|76.81640625|5.1416015625|357.2039794922|24047|24114|-64.6435546875|1|0|1|0||0
30|757|A50||0.738|77.7722167969|8.3770751953|357.3193359375|24039|24116|-64.5721435547|1|0|0|0||0
30|758|A50||0.741|78.6730957031|10.2996826172|357.4566650391|24102|24123|-64.599609375|1|0|1|0||0
30|759|A50||0.77|79.0905761719|12.6672363281|357.6379394531|24054|24124|-64.6710205078|1|0|0|0||0
30|760|A50||0.786|80.5242919922|14.6997070313|357.7203369141|23950|24121|-64.5446777344|1|0|1|0||0
30|761|A50||0.81|81.5734863281|17.5231933594|358.0059814453|24099|24125|-64.6215820313|1|0|0|0||0
30|762|A50||0.858|81.8701171875|21.9122314453|358.1158447266|23939|24130|-64.5227050781|1|0|0|0||0
30|763|A50||0.901|82.001953125|24.9114990234|358.5552978516|24060|24126|-64.6490478516|1|0|0|0||0
30|764|A50||0.918|81.9525146484|27.0483398438|358.6651611328|23982|24132|-64.6105957031|1|0|1|0||0
30|765|A50||0.944|81.8756103516|29.0313720703|358.7860107422|23997|24132|-64.5886230469|1|0|0|0||0
30|766|A50||0.969|81.8756103516|30.5914306641|358.9123535156|24041|24133|-64.5941162109|1|0|1|0||0
30|767|A50||0.968|81.5734863281|32.5360107422|359.0826416016|23976|24132|-64.6105957031|1|0|0|0||0
30|768|A50||0.928|81.8481445313|34.0356445313|359.2254638672|24032|24132|-64.599609375|1|0|1|0||0
30|769|A50||0.846|82.3754882813|35.9033203125|359.3902587891|24004|24132|-64.5776367188|1|0|0|0||0
30|770|A50||0.843|82.7325439453|37.0568847656|359.560546875|24005|24130|-64.599609375|1|0|1|0||0
30|771|A50||0.851|83.0511474609|38.7103271484|359.7583007813|24018|24128|-64.5666503906|1|0|0|0||0
30|772|A50||0.82|83.2818603516|40.3088378906|359.9945068359|23989|24122|-64.5721435547|1|0|1|0||0
30|773|A50||0.791|84.2761230469|42.3468017578|0.3405761719|24019|24127|-64.5831298828|1|0|0|0||0
30|774|A50||0.799|84.2376708984|43.9837646484|0.5822753906|23985|24125|-64.5666503906|1|0|1|0||0
30|775|A50||0.805|84.0563964844|45.9173583984|1.0491943359|24011|24124|-64.6215820313|1|0|0|0||0
30|776|A50||0.711|83.6114501953|48.0871582031|1.23046875|23971|24122|-64.5721435547|1|0|0|0||0
30|777|A50||0.722|83.9245605469|48.9715576172|1.4337158203|23997|24119|-64.6105957031|1|0|1|0||0
30|778|A50||0.676|85.1220703125|51.4819335938|1.9390869141|24008|24110|-64.5611572266|1|0|0|0||0
30|779|A50||0.683|86.8634033203|53.0859375|2.6037597656|24034|24112|-64.5831298828|1|0|1|0||0
30|780|A50||0.638|87.9510498047|55.7336425781|3.2958984375|23980|24108|-64.5501708984|1|0|0|0||0
30|781|A50||0.657|89.3902587891|57.7276611328|4.0319824219|23997|24102|-64.5446777344|1|0|1|0||0
30|782|A50||0.662|90.0384521484|59.7766113281|4.7515869141|23974|24102|-64.5391845703|1|0|0|0||0
30|783|A50||0.72|89.8077392578|62.0782470703|5.8447265625|23998|24094|-64.5336914063|1|0|0|0||0
30|784|A50||0.672|88.6596679688|63.2592773438|6.7291259766|24008|24092|-64.5227050781|1|0|0|0||0
30|785|A50||0.653|87.0831298828|64.4458007813|7.8277587891|23999|24093|-64.5501708984|1|0|1|0||0
30|786|A50||0.613|85.1220703125|65.8081054688|8.5308837891|24002|24090|-64.5501708984|1|0|0|0||0
30|787|A50||0.586|83.2763671875|67.8131103516|9.8712158203|24006|24089|-64.5611572266|1|0|0|0||0
30|788|A50||0.574|81.9250488281|68.5766601563|10.9643554688|24002|24084|-64.4842529297|1|0|1|0||0
30|789|A50||0.58|77.1405029297|67.32421875|15.0677490234|23993|24088|-64.4677734375|1|0|1|0||0
30|790|A50||0.588|75.7452392578|66.181640625|20.478515625|24011|24097|-64.4567871094|1|0|0|0||0
30|791|A50||0.581|73.9544677734|66.2805175781|22.0166015625|23949|24088|-64.6380615234|1|0|1|0||0
30|792|A50||0.606|72.4932861328|62.2869873047|16.6662597656|24034|24078|-64.6984863281|1|0|0|0||0
30|793|A50||0.616|67.5384521484|60.2270507813|14.3811035156|23907|24081|-64.4842529297|1|0|0|0||0
30|794|A50||0.665|64.9566650391|54.6459960938|10.1953125|24089|24090|-64.7863769531|1|0|0|0||0
30|795|A50||0.685|62.1771240234|52.2784423828|7.8881835938|23964|24106|-64.5886230469|1|0|0|0||0
30|796|A50||0.673|60.205078125|51.0974121094|7.1026611328|23994|24120|-64.6105957031|1|0|1|0||0
30|797|A50||0.701|55.8380126953|50.9655761719|7.0422363281|23998|24115|-64.7094726563|1|0|0|0||0
30|798|A50||0.759|53.173828125|50.7348632813|6.5148925781|23998|24110|-64.6215820313|1|0|0|0||0
30|799|A50||0.731|47.2467041016|50.0756835938|5.5645751953|24000|24118|-64.8083496094|1|0|0|0||0
30|800|A50||0.766|44.5440673828|55.6457519531|8.4594726563|24003|24118|-64.7039794922|1|0|0|0||0
30|801|A50||0.774|44.3463134766|55.7611083984|8.3825683594|24017|24121|-64.7149658203|1|0|1|0||0
30|802|A50||0.83|42.4017333984|58.6450195313|9.7723388672|24012|24122|-64.8962402344|1|0|0|0||0
30|803|A50||0.853|40.166015625|61.7266845703|10.8325195313|23955|24119|-64.5501708984|1|0|0|0||0
30|804|A50||0.755|37.7325439453|61.0345458984|10.01953125|23943|24091|-64.4403076172|1|0|0|0||0
30|805|A50||0.874|38.4411621094|55.2282714844|6.6137695313|24063|24101|-64.6929931641|1|0|0|0||0
30|806|A50||0.859|38.2434082031|49.9328613281|4.2846679688|24022|24098|-64.8413085938|1|0|0|0||0
30|807|A50||0.915|37.1722412109|51.7236328125|4.7131347656|23905|24127|-64.6105957031|1|0|0|0||0
30|808|A50||0.965|35.3924560547|50.6085205078|4.6417236328|23975|24115|-64.5831298828|1|0|0|0||0
30|809|A50||1.034|34.9859619141|47.4060058594|3.4112548828|23997|24119|-64.7424316406|1|0|0|0||0
30|810|A50||1.1|34.7772216797|45.7250976563|2.8454589844|23979|24115|-64.6820068359|1|0|0|0||0
30|811|A50||1.056|34.5739746094|43.9013671875|2.3895263672|23982|24121|-64.6875|1|0|0|0||0
30|812|A50||1.128|34.6179199219|41.4788818359|1.9555664063|23998|24120|-64.7589111328|1|0|0|0||0
30|813|A50||1.135|33.9093017578|39.0344238281|1.2139892578|23979|24122|-64.6820068359|1|0|1|0||0
30|814|A50||1.15|33.2391357422|37.9083251953|0.9503173828|24002|24121|-64.8742675781|1|0|0|0||0
30|815|A50||0.814|30.8935546875|38.7432861328|0.9613037109|23983|24125|-64.8138427734|1|0|0|0||0
30|816|A50||0.674|31.2176513672|36.1120605469|0.6372070313|23991|24104|-64.6380615234|1|0|0|0||0
30|817|A50||1.136|31.9592285156|33.8049316406|0.2252197266|23907|24116|-64.6600341797|1|0|0|0||0
30|818|A50||1.107|32.6019287109|30.7836914063|359.8352050781|24059|24111|-64.775390625|1|0|0|0||0
30|819|A50||1.14|34.5739746094|28.8061523438|359.8461914063|23988|24116|-64.8303222656|1|0|0|0||0
30|820|A50||1.172|36.8865966797|30.2453613281|0.8843994141|24050|24115|-65.0939941406|1|0|0|0||0
30|821|A50||1.156|35.6451416016|32.5469970703|1.4831542969|23925|24110|-64.5831298828|1|0|1|0||0
30|822|A50||1.087|33.5357666016|28.1909179688|0.9887695313|23946|24106|-64.6215820313|1|0|0|0||0
30|823|A50||1.087|32.9534912109|23.7084960938|0.0769042969|24058|24110|-64.7698974609|1|0|0|0||0
30|824|A50||1.047|33.0798339844|20.9783935547|359.7583007813|24081|24111|-64.9017333984|1|0|0|0||0
30|825|A50||0.874|31.0638427734|24.4555664063|0.2252197266|24048|24104|-65.2478027344|1|0|0|0||0
30|826|A50||0.847|30.1849365234|29.0258789063|0.7360839844|23912|24117|-64.8577880859|1|0|0|0||0
30|827|A50||0.753|30.4376220703|31.8768310547|1.0546875|24004|24119|-65.0006103516|1|0|0|0||0
30|828|A50||0.756|29.6575927734|35.1123046875|1.6314697266|23923|24120|-64.8303222656|1|0|0|0||0
30|829|A50||0.748|29.5202636719|37.6995849609|2.0269775391|23991|24121|-64.9951171875|1|0|1|0||0
30|830|A50||0.736|29.4104003906|39.4079589844|2.2357177734|23992|24122|-64.951171875|1|0|0|0||0
30|831|A50||0.672|29.8059082031|42.9840087891|2.7960205078|23961|24112|-65.0170898438|1|0|0|0||0
30|832|A50||0.663|30.0366210938|47.1862792969|3.9001464844|23966|24127|-64.8577880859|1|0|0|0||0
30|833|A50||0.63|31.3220214844|51.4819335938|4.8559570313|23971|24122|-64.8962402344|1|0|0|0||0
30|834|A50||0.625|32.8161621094|54.3768310547|5.7623291016|24113|24129|-65.2203369141|1|0|0|0||0
30|835|A50||0.628|32.8271484375|58.8922119141|6.4874267578|23910|24119|-64.6215820313|1|0|0|0||0
30|836|A50||0.592|33.8049316406|63.1274414063|7.4871826172|23991|24117|-64.8468017578|1|0|0|0||0
30|837|A50||0.583|32.783203125|67.4615478516|10.5523681641|24040|24116|-65.0939941406|1|0|0|0||0
30|838|A50||0.552|22.1044921875|71.5484619141|18.3911132813|23882|24078|-63.8745117188|1|0|0|0||0
30|839|A50||0.558|24.6368408203|63.4735107422|11.6784667969|23898|24060|-64.0887451172|1|0|0|0||0
30|840|A50||0.576|24.7961425781|54.7009277344|5.625|24082|24095|-64.8303222656|1|0|0|0||0
30|841|A50||0.568|24.0270996094|52.03125|4.3890380859|23887|24115|-64.3963623047|1|0|1|0||0
30|842|A50||0.589|24.8895263672|46.7797851563|2.7575683594|24082|24113|-64.8687744141|1|0|0|0||0
30|843|A50||0.59|25.1147460938|45.8569335938|2.5433349609|23994|24124|-64.8248291016|1|0|1|0||0
30|844|A50||0.59|24.6038818359|45.0109863281|2.4279785156|23983|24113|-64.6545410156|1|0|1|0||0
